combined_crime,combined_counties,name,pop,crimes,violent
48291,48291,Liberty,77356,2550,639
48293,48293,Limestone,23986,1014,200
48295,48295,Lipscomb,3377,56,4
48297,48297,Live Oak,11618,299,54
48299,48299,Llano,20222,919,71
48301,48301,Loving,95,2,0
48303,48303,Lubbock,287440,10442,2595
48305,48305,Lynn,6096,138,17
48307,48307,McCulloch,8414,527,50
48309,48309,McLennan,242130,14802,2829
48311,48311,McMullen,700,45,5
48313,48313,Madison,13953,568,36
48315,48315,Marion,10664,765,153
48317,48317,Martin,5008,145,15
48319,48319,Mason,4044,114,2
48321,48321,Matagorda,37360,2411,373
48323,48323,Maverick,56235,1418,281
48325,48325,Medina,46568,892,99
48327,48327,Menard,2298,131,6
48329,48329,Midland,140670,8318,1219
48331,48331,Milam,25071,1419,156
48333,48333,Mills,4921,88,12
48335,48335,Mitchell,9567,391,44
48337,48337,Montague,20005,666,94
48339,48339,Montgomery,474542,16863,1676
48341,48341,Moore,22283,939,123
48343,48343,Morris,13034,901,132
48345,48345,Motley,1248,16,0
48347,48347,Nacogdoches,66446,4897,651
48349,48349,Navarro,48774,2250,450
48351,48351,Newton,14670,256,30
48353,48353,Nolan,15498,1090,158
48355,48355,Nueces,348408,23840,3657
48357,48357,Ochiltree,10688,537,69
48359,48359,Oldham,2105,190,7
48361,48361,Orange,83718,4631,467
48363,48363,Palo Pinto,30714,1463,204
48365,48365,Panola,24144,1165,175
48367,48367,Parker,116150,2066,439
48369,48369,Parmer,10487,348,37
48371,48371,Pecos,15951,729,104
48373,48373,Polk,46410,1763,295
48375,48375,Potter,212507,10295,1979
48377,48377,Presidio,7877,75,7
48379,48379,Rains,11225,478,122
48381,48381,Randall,36807,2154,133
48383,48383,Reagan,3441,107,1
48385,48385,Real,3477,149,3
48387,48387,Red River,12893,601,69
48389,48389,Reeves,13963,568,28
48391,48391,Refugio,7400,384,18
48393,48393,Roberts,828,11,3
48395,48395,Robertson,16991,1279,126
48397,48397,Rockwall,75430,1084,74
48399,48399,Runnels,10682,252,42
48401,48401,Rusk,51938,824,174
48403,48403,Sabine,10901,458,94
48405,48405,San Augustine,9007,253,43
48407,48407,San Jacinto,27202,873,105
48409,48409,San Patricio,66450,3897,569
48411,48411,San Saba,6113,86,8
48413,48413,Schleicher,3359,97,4
48415,48415,Scurry,17172,757,96
48417,48417,Shackelford,3368,69,7
48419,48419,Shelby,26158,1344,175
48421,48421,Sherman,3086,49,1
48423,48423,Smith,216501,5051,1452
48425,48425,Somervell,8578,352,30
48427,48427,Starr,62639,2938,241
48429,48429,Stephens,9691,555,34
48431,48431,Sterling,1175,60,2
48433,48433,Stonewall,1494,25,5
48435,48435,Sutton,4067,111,17
48437,48437,Swisher,7918,287,51
48439,48439,Tarrant,1827900,74435,13954
48441,48441,Taylor,139963,3992,721
48443,48443,Terrell,974,9,1
48445,48445,Terry,12865,229,52
48447,48447,Throckmorton,1633,7,2
48449,48449,Titus,33084,1573,277
48451,48451,Tom Green,113498,4423,868
48453,48453,Travis,1113744,58144,7014
48455,48455,Trinity,14879,325,19
48457,48457,Tyler,21990,390,74
48459,48459,Upshur,37908,1062,210
48461,48461,Upton,3396,110,15
48463,48463,Uvalde,26932,664,124
48465,48465,Val Verde,49841,1555,208
48467,48467,Van Zandt,53566,1527,164
48469,48469,Victoria,88856,4548,721
48471,48471,Walker,69107,3178,583
48473,48473,Waller,43939,1027,156
48475,48475,Ward,10876,482,44
48477,48477,Washington,34297,1524,203
48479,48479,Webb,260337,10359,2455
48481,48481,Wharton,41933,2083,318
48483,48483,Wheeler,5547,203,29
48485,48485,Wichita,132655,6899,1253
48487,48487,Wilbarger,13605,647,112
48489,48489,Willacy,22426,645,170
48491,48491,Williamson,414206,12551,1608
48493,48493,Wilson,44438,835,107
48495,48495,Winkler,7286,192,12
48497,48497,Wise,60729,1778,366
48499,48499,Wood,43505,1195,76
48501,48501,Yoakum,8125,192,30
48503,48503,Young,18761,894,108
48505,48505,Zapata,14496,779,132
48507,48507,Zavala,12026,439,45
491,491,Beaver,6683,203,35
493,493,Box Elder,50969,1511,210
495,495,Cache,116249,4974,673
497,497,Carbon,21606,985,224
499,499,Daggett,1172,37,0
4911,4911,Davis,316024,11747,1687
4913,4913,Duchesne,19143,1323,89
4915,4915,Emery,11092,227,22
4917,4917,Garfield,5214,398,20
4919,4919,Grand,9451,762,38
4921,4921,Iron,47372,2065,389
4923,4923,Juab,10475,279,28
4925,4925,Kane,7355,226,27
4927,4927,Millard,12816,325,85
4929,4929,Morgan,9816,122,3
4931,4931,Piute,1517,14,2
4933,4933,Rich,2334,40,7
4935,4935,Salt Lake,1064971,50663,11329
4937,4937,San Juan,15025,565,38
4939,4939,Sanpete,28366,831,124
4941,4941,Sevier,21254,811,137
4943,4943,Summit,38114,2559,170
4945,4945,Tooele,60128,3972,599
4947,4947,Uintah,33611,3438,250
4949,4949,Utah,535854,16670,3269
4951,4951,Wasatch,24735,344,14
4953,4953,Washington,143580,5280,840
4955,4955,Wayne,2774,14,1
4957,4957,Weber,237587,10072,1777
501,501,Addison,36717,701,70
503,503,Bennington,36945,1145,213
505,505,Caledonia,31145,798,116
507,507,Chittenden,157386,4351,861
509,509,Essex,6287,40,5
5011,5011,Franklin,48081,1194,227
5013,5013,Grand Isle,6926,72,1
5015,5015,Lamoille,24684,583,69
5017,5017,Orange,28987,349,41
5019,5019,Orleans,27155,606,105
5021,5021,Rutland,61248,1622,390
5023,5023,Washington,59586,1447,290
5025,5025,Windham,44236,1670,256
5027,5027,Windsor,56628,1400,203
511,511,Accomack,33704,821,118
513,513,Albemarle,101662,2986,517
515,515,Alleghany,16353,469,42
517,517,Amelia,12946,283,33
519,519,Amherst,32522,751,105
5111,5111,Appomattox,15207,121,21
5113,5113,Arlington,218385,5376,907
5115,5115,Augusta,74353,1598,209
5117,5117,Bath,4708,63,7
5119,5119,Bedford,70009,1343,168
5121,5121,Bland,6893,164,10
5123,5123,Botetourt,33291,719,117
5125,5125,Brunswick,17394,533,42
5127,5127,Buchanan,23841,1407,130
5129,5129,Buckingham,17468,473,72
5131,5131,Campbell,55639,1407,179
5133,5133,Caroline,28990,1304,91
5135,5135,Carroll,30312,1125,67
5136,5136,Charles City,7321,88,1
5137,5137,Charlotte,12643,417,34
5141,5141,Chesterfield,323808,16053,2390
5143,5143,Clarke,14415,326,23
5145,5145,Craig,5155,212,11
5147,5147,Culpeper,47999,2352,372
5149,5149,Cumberland,9546,330,31
5151,5151,Dickenson,15915,756,89
5153,5153,Dinwiddie,28226,659,176
5157,5157,Essex,11329,568,102
5159,5159,Fairfax,1112829,27674,3826
5161,5161,Fauquier,66799,2545,119
5163,5163,Floyd,15548,152,7
5165,5165,Fluvanna,26348,242,13
5167,5167,Franklin,57041,2780,288
5169,5169,Frederick,80544,3193,448
5171,5171,Giles,17313,753,76
5173,5173,Gloucester,37308,760,166
5175,5175,Goochland,22124,334,44
5177,5177,Grayson,15497,348,41
5179,5179,Greene,18866,548,106
5181,5181,Greensville,12246,308,14
5183,5183,Halifax,36454,1385,184
5185,5185,Hanover,101448,4392,596
5187,5187,Henrico,313868,7191,1429
5189,5189,Henry,54333,2656,460
5191,5191,Highland,2292,9,1
5193,5193,Isle of Wight,35746,677,103
5195,5195,James City,68952,1569,244
5197,5197,King and Queen,7074,186,3
5199,5199,King George,24427,629,85
51101,51101,King William,16157,279,40
51103,51103,Lancaster,11465,149,14
51105,51105,Lee,25423,824,125
51107,51107,Loudoun,328993,6286,747
51109,51109,Louisa,33763,486,71
51111,51111,Lunenburg,13016,250,47
51113,51113,Madison,13314,312,18
51115,51115,Mathews,9061,163,46
51117,51117,Mecklenburg,32982,1293,206
51119,51119,Middlesex,10974,83,2
51121,51121,Montgomery,95382,4060,412
51125,51125,Nelson,15263,207,18
51127,51127,New Kent,19030,698,80
51131,51131,Northampton,12513,453,53
51133,51133,Northumberland,12539,391,22
51135,51135,Nottoway,16015,675,63
51137,51137,Orange,34312,656,81
51139,51139,Page,24222,928,32
51141,51141,Patrick,18593,770,113
51143,51143,Pittsylvania,63537,1589,160
51145,51145,Powhatan,28420,399,86
51147,51147,Prince Edward,24133,849,146
51149,51149,Prince George,36958,589,105
51153,51153,Prince William,423625,13250,1568
51155,51155,Pulaski,34989,2486,417
51157,51157,Rappahannock,7526,141,9
51159,51159,Richmond,9322,225,23
51161,51161,Roanoke,93762,3773,555
51163,51163,Rockbridge,22622,769,93
51165,51165,Rockingham,77440,1865,155
51167,51167,Russell,28864,1955,229
51169,51169,Scott,23381,1114,133
51171,51171,Shenandoah,42755,1563,162
51173,51173,Smyth,32594,1665,245
51175,51175,Southampton,18611,544,50
51177,51177,Spotsylvania,125698,3190,636
51179,51179,Stafford,133590,5199,650
51181,51181,Surry,7007,173,41
51183,51183,Sussex,12220,412,42
51185,51185,Tazewell,45208,2297,555
51187,51187,Warren,38165,2384,235
51191,51191,Washington,55219,1888,353
51193,51193,Westmoreland,17789,643,55
51195,51195,Wise,42225,2227,212
51197,51197,Wythe,29526,1055,116
51199,51199,York,66863,1711,546
51510,51510,Alexandria City,145892,3906,501
51515,51515,Bedford City,6249,672,68
51520,51520,Bristol City,17946,1534,247
51530,51530,Buena Vista City,6709,182,6
51540,51540,Charlottesville City,43991,3136,294
51550,51550,Chesapeake City,227531,9748,1423
51560,51560,Clifton Forge City,0,2,0
51570,51570,Colonial Heights City,17632,3051,845
51580,51580,Covington City,6004,305,49
51590,51590,Danville City,43324,6206,642
51595,51595,Emporia City,5936,678,118
51600,51600,Fairfax City,22798,660,91
51610,51610,Falls Church City,12892,606,27
51620,51620,Franklin City,8683,716,77
51630,51630,Fredericksburg City,25974,2580,456
51640,51640,Galax City,7060,683,122
51650,51650,Hampton City,137905,9472,1374
51660,51660,Harrisonburg City,50524,3482,369
51670,51670,Hopewell City,22829,1085,201
51678,51678,Lexington City,7072,206,9
51680,51680,Lynchburg City,77347,6450,649
51683,51683,Manassas City,39733,1889,228
51685,51685,Manassas Park City,15501,593,43
51690,51690,Martinsville City,13708,1487,149
51700,51700,Newport News City,181591,9570,1352
51710,51710,Norfolk City,245303,18620,1794
51720,51720,Norton City,4099,577,174
51730,51730,Petersburg City,32682,3694,396
51735,51735,Poquoson City,12132,280,25
51740,51740,Portsmouth City,96739,8110,744
51750,51750,Radford,16595,1874,128
51760,51760,Richmond City,207799,22388,1819
51770,51770,Roanoke City,97780,9642,1450
51775,51775,Salem City,25236,1075,254
51780,51780,South Boston City,0,0,0
51790,51790,Staunton City,24031,2163,208
51800,51800,Suffolk City,85866,3199,551
51810,51810,Virginia Beach City,447588,26272,2994
51820,51820,Waynesboro City,21546,1448,322
51830,51830,Williamsburg City,14603,761,76
51840,51840,Winchester City,26880,2667,327
531,531,Adams,19214,615,149
533,533,Asotin,22148,1860,241
535,535,Benton,182450,7290,1399
537,537,Chelan,74198,2278,506
539,539,Clallam,72542,2173,559
5311,5311,Clark,437583,13221,2622
5313,5313,Columbia,4090,41,16
5315,5315,Cowlitz,103568,5096,1391
5317,5317,Douglas,39162,1100,186
5319,5319,Ferry,7764,120,25
5321,5321,Franklin,84273,3306,467
5323,5323,Garfield,2284,153,7
5325,5325,Grant,92160,3656,882
5327,5327,Grays Harbor,73257,4211,727
5329,5329,Island,79745,1568,277
5331,5331,Jefferson,30217,885,121
5333,5333,King,2012646,57787,14297
5335,5335,Kitsap,257130,5664,1408
5337,5337,Kittitas,42037,1583,210
5339,5339,Klickitat,20900,461,53
5341,5341,Lewis,76645,3377,558
5343,5343,Lincoln,10579,258,53
5345,5345,Mason,61617,2490,389
5347,5347,Okanogan,42008,1671,236
5349,5349,Pacific,21135,280,39
5351,5351,Pend Oreille,13063,290,44
5353,5353,Pierce,809006,26889,5596
5355,5355,San Juan,15999,154,19
5357,5357,Skagit,119267,4614,1305
5359,5359,Skamania,11246,233,31
5361,5361,Snohomish,712697,18280,4832
5363,5363,Spokane,478407,23306,7588
5365,5365,Stevens,43923,715,168
5367,5367,Thurston,259107,6829,1648
5369,5369,Wahkiakum,4030,11,0
5371,5371,Walla Walla,60172,2027,468
5373,5373,Whatcom,205660,6996,1882
5375,5375,Whitman,45519,1895,135
5377,5377,Yakima,249564,10196,1918
541,541,Barbour,16520,224,37
543,543,Berkeley,105753,5476,799
545,545,Boone,24445,716,159
547,547,Braxton,14485,521,92
549,549,Brooke,19865,553,82
5411,5411,Cabell,100546,4880,995
5413,5413,Calhoun,7652,403,47
5415,5415,Clay,9357,411,59
5417,5417,Doddridge,8171,214,31
5419,5419,Fayette,46368,1366,402
5421,5421,Gilmer,8705,342,45
5423,5423,Grant,11891,420,57
5425,5425,Greenbrier,36002,799,164
5427,5427,Hampshire,23813,701,142
5429,5429,Hancock,34552,985,174
5431,5431,Hardy,13912,403,51
5433,5433,Harrison,69438,2817,499
5435,5435,Jackson,29242,326,15
5437,5437,Jefferson,54226,1460,189
5439,5439,Kanawha,192823,12496,2100
5441,5441,Lewis,16416,273,58
5443,5443,Lincoln,21551,1103,208
5445,5445,Logan,36458,1226,193
5447,5447,McDowell,21730,955,202
5449,5449,Marion,56587,1764,211
5451,5451,Marshall,32527,1242,242
5453,5453,Mason,27299,488,75
5455,5455,Mercer,62467,2100,501
5457,5457,Mineral,28193,833,141
5459,5459,Mingo,26564,663,88
5461,5461,Monongalia,98531,3893,681
5463,5463,Monroe,13333,203,27
5465,5465,Morgan,17535,527,49
5467,5467,Nicholas,26269,809,228
5469,5469,Ohio,44521,1700,249
5471,5471,Pendleton,7673,355,57
5473,5473,Pleasants,7611,187,29
5475,5475,Pocahontas,8786,282,53
5477,5477,Preston,33724,623,116
5479,5479,Putnam,54841,956,209
5481,5481,Raleigh,79129,4773,1090
5483,5483,Randolph,29466,865,249
5485,5485,Ritchie,10295,237,19
5487,5487,Roane,14858,726,101
5489,5489,Summers,13867,157,22
5491,5491,Taylor,16916,79,9
5493,5493,Tucker,7021,122,16
5495,5495,Tyler,8291,178,23
5497,5497,Upshur,24323,386,109
5499,5499,Wayne,38237,779,132
54101,54101,Webster,9143,399,69
54103,54103,Wetzel,17181,169,27
54105,54105,Wirt,5762,112,10
54107,54107,Wood,87122,1956,270
54109,54109,Wyoming,23420,318,61
551,551,Adams,20725,1005,130
553,553,Ashland,16183,1436,386
555,555,Barron,46001,1662,275
557,557,Bayfield,15138,391,77
559,559,Brown,252274,14457,2721
5511,5511,Buffalo,13574,601,44
5513,5513,Burnett,15544,598,58
5515,5515,Calumet,35830,1267,92
5517,5517,Chippewa,60947,2847,370
5519,5519,Clark,36023,1201,44
5521,5521,Columbia,57300,3635,319
5523,5523,Crawford,16757,542,39
5525,5525,Dane,497671,24676,3812
5527,5527,Dodge,83918,3870,466
5529,5529,Door,27891,1227,86
5531,5531,Douglas,44218,2400,350
5533,5533,Dunn,44084,2223,228
5535,5535,Eau Claire,102133,6502,808
5537,5537,Florence,4451,158,8
5539,5539,Fond Du Lac,98840,4745,811
5541,5541,Forest,9260,974,40
5543,5543,Grant,51563,2351,135
5545,5545,Green,36535,1489,127
5547,5547,Green Lake,19232,1270,120
5549,5549,Iowa,23483,697,82
5551,5551,Iron,5909,209,19
5553,5553,Jackson,20618,577,126
5555,5555,Jefferson,89376,4649,650
5557,5557,Juneau,26790,1316,172
5559,5559,Kenosha,167716,11755,1541
5561,5561,Kewaunee,20642,1105,103
5563,5563,La Crosse,115868,12547,1192
5565,5565,Lafayette,16812,804,71
5567,5567,Langlade,19837,1076,195
5569,5569,Lincoln,28675,1882,211
5571,5571,Manitowoc,81496,5660,772
5573,5573,Marathon,132642,6741,919
5575,5575,Marinette,41763,1663,257
5577,5577,Marquette,15479,442,57
5578,5578,Menominee,4359,40,11
5579,5579,Milwaukee,955057,81907,15667
5581,5581,Monroe,45165,2939,485
5583,5583,Oconto,37564,1142,162
5585,5585,Oneida,35893,2253,312
5587,5587,Outagamie,189480,11438,1594
5589,5589,Ozaukee,86701,2969,340
5591,5591,Pepin,7431,134,22
5593,5593,Pierce,44145,1498,129
5595,5595,Polk,44153,1335,98
5597,5597,Portage,70264,2970,468
5599,5599,Price,14030,503,46
55101,55101,Racine,195888,10139,1520
55103,55103,Richland,18029,866,105
55105,55105,Rock,160510,14600,1742
55107,55107,Rusk,14658,462,33
55109,55109,St Croix,81962,3468,371
55111,55111,Sauk,62266,5480,633
55113,55113,Sawyer,16639,1083,54
55115,55115,Shawano,41618,2552,325
55117,55117,Sheboygan,115444,6168,799
55119,55119,Taylor,20714,1185,85
55121,55121,Trempealeau,29075,741,103
55123,55123,Vernon,30031,1171,114
55125,55125,Vilas,21497,648,36
55127,55127,Walworth,106352,7088,653
55129,55129,Washburn,15953,644,51
55131,55131,Washington,132725,11947,1042
55133,55133,Waukesha,391832,15014,2688
55135,55135,Waupaca,54467,2776,408
55137,55137,Waushara,24550,965,76
55139,55139,Winnebago,168867,10393,1447
55141,55141,Wood,75881,4999,772
561,561,Albany,37425,2349,165
563,563,Big Horn,11930,401,37
565,565,Campbell,47295,4387,437
567,567,Carbon,16015,1115,127
569,569,Converse,13955,665,69
5611,5611,Crook,7214,205,9
5613,5613,Fremont,41169,2762,371
5615,5615,Goshen,13733,574,62
5617,5617,Hot Springs,4869,330,18
5619,5619,Johnson,8768,401,25
5621,5621,Laramie,94026,5512,700
5623,5623,Lincoln,18334,393,41
5625,5625,Natrona,77475,7266,527
5627,5627,Niobrara,2527,53,3
5629,5629,Park,29007,1118,144
5631,5631,Platte,8924,377,21
5633,5633,Sheridan,29664,1473,121
5635,5635,Sublette,10293,506,21
5637,5637,Sweetwater,44817,1966,313
5639,5639,Teton,21861,914,81
5641,5641,Uinta,21290,901,67
5643,5643,Washakie,8610,272,17
5645,5645,Weston,7211,248,20
